,date,,text
59,2019-08-13 11:27:00,-0.5719,"Trump is quicker on whatever it takes"" for the S&P500 than Saudi Arabia for the price of crude oil ."""
106,2019-08-14 0:50:00,-0.5574,"Oil prices fell on Wednesday after industry data showed U.S. crude inventories unexpectedly rose last week, erasing some gains from the last session that were stoked after Washington said it would delay tariffs on some Chinese goods. #commodities #CrudeOil"
113,2019-08-14 7:32:00,-0.8126,Recession fears weighing on market sentiment Oil drops on unexpected inventory build Bonds yields point to recession For more news and to see and click the link below... https://www. investing.com/news/economy/t op-5-things-to-know-in-the-market-on-wednesday-1954601 …
106,2019-08-14 9:31:00,-0.5574,"Oil prices fell on Wednesday after industry data showed U.S. crude inventories unexpectedly rose last week, erasing some gains from the last session that were stoked after Washington said it would delay tariffs on some Chinese goods. #commodities #CrudeOil"
113,2019-08-14 9:31:00,-0.8126,Recession fears weighing on market sentiment Oil drops on unexpected inventory build Bonds yields point to recession For more news and to see and click the link below... https://www. investing.com/news/economy/t op-5-things-to-know-in-the-market-on-wednesday-1954601 …
149,2019-08-14 9:31:00,-0.0826,"Come and listen to my story 'Bout a man named Jed A poor mountaineer Barely kept his family fed Then one day, he was shootin' at some food And up through the ground Came a bubblin' crude. Oil , that is! Black gold! Texas tea! https:// twitter.com/OldSchRides/st atus/1161264384477401088 …"
95,2019-08-14 10:34:00,-0.7615,The crude #oil market has been left clueless as the price pump and dumps in response to shifting headlines. No doubt that demand is slowing but so is production. Opec production down 3.3m b/d since Nov while US production seems to have hit a plateau around 12.3m b/d #OOTT pic.twitter.com/hlQEeIXnKO
105,2019-08-15 9:31:00,-0.4767,-Asian equities declined over 1% after S&P 500 tumbles nearly 3% -Treasuries extended gains after 10-year rate slid below the two-year -Bonds climbed in Australia and New Zealand - Crude oil extended losses and gold edged higher The latest in markets http:// bloom.bg/31AVvju
148,2019-08-15 12:31:00,-0.5719,Every time I see Greta Tunafish in my timeline I feel the urge to light up a barrel of crude oil in my backyard https:// twitter.com/CHIMPSINSOCKS/ status/1161743612796968961 …
76,2019-08-16 5:16:00,-0.6808,"Nigeria In Weaker Position To Defend Self Against Economic Shock - @MoodysInvSvc 's | Sahara Reporters The agency added that the falling prices of raw materials like crude oil , and weak investor confidence will increase the cost of borrowing... READ MORE: http:// bit.ly/2YPAcOg pic.twitter.com/DXcCADLjGw"
147,2019-08-16 9:17:00,-0.5719,#ukog #Horsehill A Tanker in this morning to fill up with crude oil . Pic by Jo. pic.twitter.com/lJM7XXdym4
147,2019-08-16 9:31:00,-0.5719,#ukog #Horsehill A Tanker in this morning to fill up with crude oil . Pic by Jo. pic.twitter.com/lJM7XXdym4
57,2019-08-16 9:31:00,-0.9413,"Crude supplies of 500,000 b/d represents about 40% of Reliance's crude intake...although Saudi Aramco historically supplied 20% of Reliance's crude oil requirements."" FY2018-19 Saudi exported 40.33 million tons of crude to India, second to the 46.61 million tons sold by Iraq."""
58,2019-08-16 9:31:00,-0.5719,"Saudi Aramco buying 20 per cent stake in [Reliance's] oil-to-chemical (O2C) business...has an enterprise valuation of $75 billion as it will be accompanied with a deal to supply 500,000 barrels per day or 25 million tons a year of crude oil [to India]."" https:// timesofindia.indiatimes.com/business/india -business/saudi-arabia-to-regain-indias-top-oil-supplier-spot-after-reliance-deal/articleshow/70687727.cms …"""
146,2019-08-17 15:00:00,0.4215,"Each year, we expose oceans to an increasing variety of pollutants — plastic debris, chemical runoff, crude oil and more. But it’s not too late to clean up our act. Share the dirty truth about ocean #pollution and make a difference. https:// ci-intl.org/2HaKg9L"
145,2019-08-18 15:00:00,-0.6597,"Hey @jkenney where is your magc were you not going to drive up the price of oil by increasing supply? You sure are no wizard. Crude Oil Price Outlook Bearish, Eyeing January Lows on Long Bets https://www. dailyfx.com/forex/technica l/article/fx_technical_weekly/2019/08/18/Crude-Oil-Price-Outlook-Bearish-Eyeing-January-Lows-on-Long-Bets.html …"
56,2019-08-19 1:06:00,-0.9209,"Crude oil prices climb after Saudi oilfield attack, but recession worries drag. https://www. timesnownews.com/business-econo my/world-news/article/crude-oil-prices-climb-after-saudi-oilfield-attack-but-recession-worries-drag/471312 …"
112,2019-08-19 7:44:00,-0.4767,U.S.-China trade talks ‘positive’ Apple talk to Trump over tariffs Oil rises after attack on Saudi oilfield For more news and to see and click the link below... https://www. investing.com/news/forex-new s/top-5-things-to-know-in-the-market-on-monday-1958041 …
56,2019-08-19 9:31:00,-0.9209,"Crude oil prices climb after Saudi oilfield attack, but recession worries drag. https://www. timesnownews.com/business-econo my/world-news/article/crude-oil-prices-climb-after-saudi-oilfield-attack-but-recession-worries-drag/471312 …"
112,2019-08-19 9:31:00,-0.4767,U.S.-China trade talks ‘positive’ Apple talk to Trump over tariffs Oil rises after attack on Saudi oilfield For more news and to see and click the link below... https://www. investing.com/news/forex-new s/top-5-things-to-know-in-the-market-on-monday-1958041 …
104,2019-08-19 9:31:00,-0.7906,"Crude oil prices rose on Monday following a weekend attack on a Saudi oil facility by Yemeni separatists, although price gains were capped by an unusually downbeat OPEC report that stoked concerns about demand growth. Brent crude was up 0.8%, at $59.09/bbl at 0035 GMT. #Brent"
144,2019-08-19 12:32:00,-0.3109,you see ehnn DAVIDO is Nigeria biggest export in the last decade forget crude oil . DEAR DAVIDO all this shows are too much I can't even keep up again... pic.twitter.com/v7mIIKi3Vz
143,2019-08-20 12:12:00,-0.5719,Here's the pie breakdown that the CIPMA offered in lieu of: 48.8 cents Crude Oil 28.9 cents Wholesale Margin 6.3 cents Retail Margin 10 cents Fed. Excise Tax 14.7 cents ON Tax 14.4 cents GST/HST 4.4 cts Carbon Tax Gonna type this up in 72 font size & paste to my windshield
